Date,Open,High,Low,Close,Adj Close,Volume
2018-04-10,42.099998,42.709999,41.750000,42.509998,36.262486,22724400
2018-04-11,42.419998,42.900002,42.259998,42.430000,36.194237,21693000
2018-04-12,42.779999,43.639999,42.730000,43.340000,36.970501,22297000
2018-04-13,43.549999,43.740002,42.639999,43.000000,36.680470,18272300
2018-04-16,43.119999,43.639999,43.029999,43.299999,36.936382,15807900
2018-04-17,43.849998,44.750000,43.709999,44.590000,38.036785,21474600
2018-04-18,44.610001,44.919998,44.299999,44.630001,38.070915,17605300
2018-04-19,44.419998,44.950001,44.380001,44.560001,38.011211,21472300
2018-04-20,44.500000,44.750000,43.619999,44.090000,37.610275,23539200
2018-04-23,44.259998,44.480000,43.869999,44.250000,37.746758,20716800
2018-04-24,44.430000,44.910000,43.330002,43.740002,37.311718,21421500
2018-04-25,43.799999,43.990002,42.750000,43.709999,37.286125,21706000
2018-04-26,43.980000,44.490002,43.439999,44.209999,37.712635,20549300
2018-04-27,44.689999,45.340000,44.360001,44.709999,38.139149,20077400
2018-04-30,44.919998,45.180000,44.279999,44.290001,37.780884,19958500
2018-05-01,43.910000,44.950001,43.830002,44.830002,38.241528,16865500
2018-05-02,44.910000,45.049999,43.799999,43.860001,37.414074,23601600
2018-05-03,44.009998,44.810001,43.439999,44.439999,37.908840,23750200
2018-05-04,44.009998,45.500000,43.900002,45.299999,38.642445,19504100
2018-05-07,45.360001,46.000000,45.299999,45.730000,39.009251,17822400
2018-05-08,45.820000,45.869999,45.380001,45.709999,38.992195,20285300
2018-05-09,45.900002,46.099998,45.189999,46.040001,39.273693,20438300
2018-05-10,46.000000,46.369999,45.669998,46.299999,39.495480,18469400
2018-05-11,46.090000,46.270000,45.779999,45.930000,39.179859,17551500
2018-05-14,45.750000,46.230000,45.669998,45.700001,38.983665,22037700
2018-05-15,45.209999,45.549999,44.930000,45.480000,38.795990,24753600
2018-05-16,45.360001,45.549999,45.009998,45.160000,38.523022,31253700
2018-05-17,43.130001,44.160000,43.020000,43.459999,37.072861,48210400
2018-05-18,43.459999,43.570000,43.110001,43.209999,36.859604,24456000
2018-05-21,43.490002,43.939999,43.419998,43.750000,37.320251,21785900
2018-05-22,43.790001,43.910000,43.480000,43.650002,37.234947,16381800
2018-05-23,43.400002,43.700001,42.889999,43.680000,37.260532,20638800
2018-05-24,43.599998,43.970001,43.009998,43.570000,37.166702,18377500
2018-05-25,43.459999,43.619999,43.209999,43.259998,36.902256,15362000
2018-05-29,42.759998,43.160000,42.520000,42.970001,36.654877,25197400
2018-05-30,43.080002,43.340000,42.830002,42.849998,36.552505,22498800
2018-05-31,42.860001,43.130001,42.610001,42.709999,36.433083,31439600
2018-06-01,42.910000,43.689999,42.880001,43.660000,37.243473,18352700
2018-06-04,43.500000,43.830002,43.209999,43.580002,37.175232,18087700
2018-06-05,43.740002,43.750000,43.389999,43.669998,37.251999,16728800
2018-06-06,43.759998,44.310001,43.660000,44.259998,37.755291,17730200
2018-06-07,44.240002,44.389999,43.349998,43.650002,37.234947,19722000
2018-06-08,43.520000,43.730000,43.310001,43.480000,37.089928,18812400
2018-06-11,43.619999,43.919998,43.439999,43.689999,37.269066,15069000
2018-06-12,43.680000,43.950001,43.470001,43.939999,37.482315,17564900
2018-06-13,44.020000,44.529999,43.840000,44.009998,37.542042,24383200
2018-06-14,44.230000,44.810001,44.049999,44.689999,38.122093,24020500
2018-06-15,44.360001,44.529999,43.590000,44.250000,37.746758,49379800
2018-06-18,43.869999,44.419998,43.389999,44.209999,37.712635,17625400
2018-06-19,43.619999,44.020000,43.439999,43.820000,37.379948,22199200
2018-06-20,43.950001,43.990002,43.700001,43.740002,37.311718,21276500
2018-06-21,43.689999,43.779999,43.060001,43.160000,36.816959,20924400
2018-06-22,43.340000,43.450001,42.889999,43.200001,36.851078,27460000
2018-06-25,42.689999,42.820000,41.810001,42.290001,36.074821,28626700
2018-06-26,42.480000,43.139999,42.389999,42.549999,36.296600,22171200
2018-06-27,42.730000,43.150002,42.279999,42.330002,36.108944,20794800
2018-06-28,42.330002,43.189999,42.279999,42.939999,36.629288,22197700
2018-06-29,43.049999,43.500000,42.970001,43.029999,36.706059,20522900
2018-07-02,42.560001,42.830002,42.200001,42.810001,36.518394,21810900
2018-07-03,42.939999,43.230000,42.619999,42.669998,36.398968,13474700
2018-07-05,42.560001,42.639999,41.959999,42.560001,36.588104,18118700
2018-07-06,42.389999,42.880001,42.310001,42.709999,36.717045,20258300
2018-07-09,42.750000,42.779999,42.360001,42.669998,36.682655,23210000
2018-07-10,42.869999,43.040001,42.709999,42.860001,36.846008,20224600
2018-07-11,42.560001,42.759998,42.439999,42.570000,36.596699,17721600
2018-07-12,42.759998,43.630001,42.750000,43.580002,37.464977,17999500
2018-07-13,43.520000,43.779999,40.939999,41.779999,35.917542,50831300
2018-07-16,42.049999,42.939999,42.000000,42.500000,36.536518,24468000
2018-07-17,42.209999,42.509998,42.139999,42.340000,36.398972,21188400
2018-07-18,42.240002,42.470001,42.150002,42.209999,36.287212,20364000
2018-07-19,42.799999,43.009998,42.220001,42.400002,36.450546,24498800
2018-07-20,42.259998,42.369999,41.860001,42.009998,36.115273,20732100
2018-07-23,41.919998,42.119999,41.439999,42.060001,36.158257,15656500
2018-07-24,42.220001,42.880001,42.070000,42.389999,36.441959,17493900
2018-07-25,42.360001,43.220001,42.290001,43.160000,37.103912,20658300
2018-07-26,43.580002,43.830002,43.220001,43.529999,37.421986,23518700
2018-07-27,43.259998,43.619999,42.419998,42.570000,36.596699,22050900
2018-07-30,42.459999,42.610001,42.080002,42.169998,36.252815,15300400
2018-07-31,42.240002,42.619999,41.919998,42.290001,36.355980,20900300
2018-08-01,41.990002,42.340000,41.330002,41.860001,35.986320,21650000
2018-08-02,41.389999,42.599998,41.200001,42.529999,36.562305,18033200
2018-08-03,42.709999,42.880001,42.459999,42.830002,36.820213,13394300
2018-08-06,42.730000,43.410000,42.660000,43.299999,37.224262,14345800
2018-08-07,43.299999,43.639999,43.240002,43.580002,37.464977,18040500
2018-08-08,43.639999,43.959999,43.439999,43.840000,37.688503,13917100
2018-08-09,43.889999,44.110001,43.700001,43.779999,37.636898,14098900
2018-08-10,43.689999,43.950001,43.580002,43.779999,37.636898,14322100
2018-08-13,44.080002,44.389999,43.700001,43.750000,37.611126,18113200
2018-08-14,43.840000,44.279999,43.580002,44.000000,37.826038,15981300
2018-08-15,43.660000,44.500000,43.009998,43.860001,37.705681,27902200
2018-08-16,45.770000,46.090000,45.080002,45.160000,38.823277,48648500
2018-08-17,45.099998,46.080002,44.919998,45.869999,39.433643,23153900
2018-08-20,45.990002,46.330002,45.779999,46.220001,39.734543,19288500
2018-08-21,46.250000,46.430000,45.720001,45.779999,39.356274,18617300
2018-08-22,45.950001,46.160000,45.720001,45.990002,39.536812,13202900
2018-08-23,45.880001,46.250000,45.849998,46.020000,39.562603,15379000
2018-08-24,46.200001,46.439999,46.070000,46.320000,39.820492,15575200
2018-08-27,46.500000,46.860001,46.340000,46.590000,40.052628,17209900
2018-08-28,46.779999,47.270000,46.619999,46.950001,40.362103,19147300
2018-08-29,47.070000,47.619999,46.900002,47.480000,40.817741,20220600
2018-08-30,47.310001,47.540001,46.970001,47.150002,40.534042,16238500
2018-08-31,46.910000,47.830002,46.799999,47.770000,41.067039,24904200
2018-09-04,47.840000,48.060001,47.509998,47.730000,41.032658,19122200
2018-09-05,47.560001,47.650002,46.759998,47.270000,40.637203,20818100
2018-09-06,47.439999,47.900002,47.070000,47.279999,40.645798,16537600
2018-09-07,47.009998,47.490002,46.880001,47.049999,40.448063,17229700
2018-09-10,47.299999,47.459999,46.779999,47.070000,40.465267,16597200
2018-09-11,46.910000,47.169998,46.439999,47.029999,40.430885,17291500
2018-09-12,46.860001,47.009998,46.439999,46.889999,40.310528,16649400
2018-09-13,46.840000,47.400002,46.799999,47.240002,40.611412,17972100
2018-09-14,47.270000,47.490002,47.099998,47.400002,40.748970,13937000
2018-09-17,47.230000,47.580002,47.070000,47.110001,40.499653,14430200
2018-09-18,47.070000,47.650002,47.070000,47.459999,40.800541,16469600
2018-09-19,47.419998,47.619999,47.119999,47.279999,40.645798,12721900
2018-09-20,47.410000,47.810001,47.160000,47.730000,41.032658,17007800
2018-09-21,47.930000,48.639999,47.820000,48.560001,41.746197,59664600
2018-09-24,48.209999,48.619999,48.189999,48.439999,41.643036,21819300
2018-09-25,48.570000,48.880001,48.430000,48.470001,41.668819,15810800
2018-09-26,48.740002,49.060001,48.270000,48.410000,41.617245,20080100
2018-09-27,48.330002,48.759998,48.209999,48.330002,41.548470,15910100
2018-09-28,48.270000,48.799999,48.060001,48.650002,41.823570,15474300
2018-10-01,49.000000,49.139999,48.669998,48.869999,42.012695,13669500
2018-10-02,48.750000,49.139999,48.669998,49.009998,42.133041,15671600
2018-10-03,49.259998,49.470001,49.070000,49.139999,42.244820,16737500
2018-10-04,48.630001,48.770000,48.040001,48.380001,41.872650,22110900
2018-10-05,48.400002,48.849998,47.610001,48.130001,41.656273,19103300
2018-10-08,47.919998,48.500000,47.150002,47.520000,41.128323,23791400
2018-10-09,47.529999,48.029999,47.279999,47.490002,41.102367,17008400
2018-10-10,47.439999,47.509998,45.540001,45.630001,39.492538,33055800
2018-10-11,45.459999,45.599998,43.919998,44.119999,38.185638,36496300
2018-10-12,44.930000,45.849998,44.459999,45.709999,39.561768,35424000
2018-10-15,45.520000,45.720001,44.669998,44.669998,38.661659,26160500
2018-10-16,45.290001,45.939999,44.849998,45.820000,39.656982,22669400
2018-10-17,45.889999,46.230000,45.220001,45.939999,39.760841,17803400
2018-10-18,46.299999,46.490002,45.150002,45.459999,39.345402,19044600
2018-10-19,45.400002,46.200001,45.130001,45.340000,39.241543,21356300
2018-10-22,45.770000,46.279999,45.410000,45.759998,39.605045,19195400
2018-10-23,45.150002,45.770000,44.439999,45.419998,39.310780,21836200
2018-10-24,45.490002,45.680000,43.959999,44.070000,38.142368,29588800
2018-10-25,44.619999,45.810001,44.209999,45.470001,39.354057,27054500
2018-10-26,44.570000,45.110001,43.779999,44.250000,38.298161,31806600
2018-10-29,44.889999,45.049999,42.939999,43.840000,37.943295,28214200
2018-10-30,43.919998,44.700001,43.750000,44.580002,38.583767,25924600
2018-10-31,45.049999,46.299999,44.889999,45.750000,39.596401,26023700
2018-11-01,45.669998,45.880001,45.099998,45.650002,39.509853,24662100
2018-11-02,45.720001,46.090000,44.980000,45.480000,39.362717,25581300
2018-11-05,45.740002,46.439999,45.349998,46.139999,39.933941,17525200
2018-11-06,46.040001,46.619999,46.000000,46.500000,40.245529,15446700
2018-11-07,46.980000,47.930000,46.750000,47.900002,41.457207,19990400
2018-11-08,47.869999,48.439999,47.869999,48.439999,41.924580,21002000
2018-11-09,48.080002,48.250000,46.700001,47.110001,40.773472,22015400
2018-11-12,47.139999,47.250000,45.540001,45.619999,39.483883,25913500
2018-11-13,45.700001,46.060001,45.029999,45.119999,39.051136,26196700
2018-11-14,45.459999,45.639999,44.080002,44.330002,38.367397,36613500
2018-11-15,46.799999,47.099998,45.150002,46.770000,40.479195,45983300
2018-11-16,46.459999,47.040001,46.130001,46.349998,40.115688,31327400
2018-11-19,46.349998,46.580002,45.250000,45.750000,39.596401,28370400
2018-11-20,44.919998,45.290001,44.139999,44.490002,38.505875,28430600
2018-11-21,44.950001,45.180000,44.400002,44.889999,38.852070,20117400
2018-11-23,44.450001,45.119999,44.389999,44.540001,38.549149,9372900
2018-11-26,45.139999,45.639999,45.090000,45.570000,39.440613,18275900
2018-11-27,45.450001,46.389999,45.209999,46.119999,39.916630,21472700
2018-11-28,46.299999,47.480000,46.119999,47.290001,40.929253,24293800
2018-11-29,46.900002,47.759998,46.900002,47.340000,40.972530,22650800
2018-11-30,47.270000,47.910000,46.919998,47.869999,41.431244,41619100
2018-12-03,48.320000,48.790001,48.080002,48.740002,42.184235,24690100
2018-12-04,48.700001,49.139999,47.250000,47.349998,40.981190,30802700
2018-12-06,46.990002,48.459999,46.470001,48.389999,41.881302,40133000
2018-12-07,48.160000,48.490002,46.360001,46.439999,40.193588,38298000
2018-12-10,46.299999,47.130001,45.820000,46.860001,40.557098,28682000
2018-12-11,47.860001,47.900002,46.709999,47.090000,40.756161,26048500
2018-12-12,47.919998,48.200001,47.360001,47.419998,41.041767,23157200
2018-12-13,47.680000,47.970001,47.130001,47.470001,41.085045,20051700
2018-12-14,46.369999,46.619999,45.639999,45.820000,39.656982,27364500
2018-12-17,45.820000,45.990002,43.910000,44.200001,38.254879,36610300
2018-12-18,44.549999,44.610001,43.730000,44.060001,38.133713,30513800
2018-12-19,43.889999,44.919998,42.570000,43.139999,37.337460,34820100
2018-12-20,42.990002,43.230000,41.869999,42.490002,36.774883,38810900
2018-12-21,42.910000,43.459999,41.740002,41.849998,36.220966,77915100
2018-12-24,41.700001,41.810001,40.250000,40.279999,34.862141,24069400
2018-12-26,40.680000,42.500000,40.400002,42.470001,36.757576,33335900
2018-12-27,41.889999,42.930000,41.150002,42.910000,37.138393,28404100
2018-12-28,43.169998,43.529999,42.459999,42.770000,37.017227,22447300
2018-12-31,43.189999,43.549999,42.889999,43.330002,37.501904,20581200
2019-01-02,42.279999,43.200001,42.209999,42.950001,37.173012,23833500
2019-01-03,42.299999,42.410000,40.959999,41.070000,35.821106,29606700
2019-01-04,41.849998,43.000000,41.529999,42.919998,37.434658,27515000
2019-01-07,42.860001,43.650002,42.759998,43.209999,37.687599,19488100
2019-01-08,43.570000,43.939999,43.099998,43.560001,37.992870,22071400
2019-01-09,43.869999,43.869999,43.169998,43.320000,37.783543,22640000
2019-01-10,43.110001,43.290001,42.580002,43.240002,37.713776,23277600
2019-01-11,43.110001,43.540001,42.889999,43.490002,37.931824,17378400
2019-01-14,43.080002,43.389999,43.000000,43.209999,37.687599,16243600
2019-01-15,43.330002,44.040001,43.150002,44.020000,38.394085,17744100
2019-01-16,44.119999,44.240002,43.759998,43.959999,38.341747,17262500
2019-01-17,43.869999,44.529999,43.799999,44.209999,38.559795,18826200
2019-01-18,44.480000,45.349998,44.310001,45.029999,39.274998,24416500
2019-01-22,44.880001,45.240002,44.380001,44.779999,39.056950,21338400
2019-01-23,45.139999,45.880001,45.020000,45.459999,39.650047,24770400
2019-01-24,45.630001,45.750000,45.230000,45.610001,39.780880,17360600
2019-01-25,46.119999,46.660000,45.950001,46.130001,40.234421,24196600
2019-01-28,45.730000,45.770000,45.230000,45.750000,39.902988,18296700
2019-01-29,45.810001,46.049999,45.650002,45.959999,40.086147,14470100
2019-01-30,45.939999,46.930000,45.919998,46.709999,40.740292,18329300
2019-01-31,46.720001,47.380001,46.520000,47.290001,41.246162,23693600
2019-02-01,47.369999,47.560001,47.049999,47.340000,41.289772,16266500
2019-02-04,47.220001,47.470001,47.119999,47.349998,41.298496,15743100
2019-02-05,47.419998,47.459999,47.080002,47.259998,41.219997,16946300
2019-02-06,47.119999,47.590000,46.950001,47.480000,41.411884,18160500
2019-02-07,47.189999,47.320000,46.490002,46.700001,40.731575,20331200
2019-02-08,46.400002,47.200001,46.299999,47.189999,41.158947,18407100
2019-02-11,47.340000,47.709999,47.130001,47.580002,41.499111,19363600
2019-02-12,47.270000,48.150002,47.160000,47.889999,41.769489,23909200
2019-02-13,47.860001,47.950001,47.119999,47.500000,41.429333,28325600
2019-02-14,48.849998,49.680000,48.340000,48.400002,42.214306,47598600
2019-02-15,48.830002,49.590000,48.439999,49.430000,43.112675,30189600
2019-02-19,49.200001,49.930000,49.200001,49.650002,43.304558,20204500
2019-02-20,49.700001,49.799999,49.349998,49.630001,43.287102,17550900
2019-02-21,49.540001,49.720001,49.200001,49.410000,43.095226,17120600
2019-02-22,49.700001,50.220001,49.580002,50.110001,43.705757,22008100
2019-02-25,50.340000,51.000000,50.340000,50.790001,44.298862,24264300
2019-02-26,50.509998,51.410000,50.480000,51.180000,44.639011,19382500
2019-02-27,51.209999,51.650002,50.889999,51.590000,44.996616,19940900
2019-02-28,51.549999,51.959999,51.349998,51.770000,45.153606,30708500
2019-03-01,52.000000,52.090000,51.270000,51.410000,44.839611,23683700
2019-03-04,51.650002,51.919998,50.630001,51.160000,44.621571,18725900
2019-03-05,51.119999,51.509998,50.970001,51.299999,44.743683,14994200
2019-03-06,51.369999,51.790001,50.919998,51.669998,45.066383,19686900
2019-03-07,51.549999,51.970001,51.209999,51.290001,44.734951,22209200
2019-03-08,50.720001,51.130001,50.509998,51.070000,44.543068,18182200
2019-03-11,51.139999,52.090000,51.099998,51.919998,45.284439,17859300
2019-03-12,52.009998,52.279999,51.680000,52.150002,45.485043,19485300
2019-03-13,52.410000,52.860001,52.139999,52.590000,45.868805,20568000
2019-03-14,52.630001,52.959999,52.509998,52.740002,45.999641,19215900
2019-03-15,52.939999,53.619999,52.930000,53.200001,46.400845,43670700
2019-03-18,53.270000,53.939999,53.090000,53.509998,46.671230,19073800
2019-03-19,53.790001,54.000000,53.139999,53.310001,46.496788,20596400
2019-03-20,53.160000,53.869999,52.860001,53.259998,46.453186,21140800
2019-03-21,53.080002,54.230000,53.040001,53.939999,47.046272,20082700
2019-03-22,53.910000,54.139999,52.700001,52.740002,45.999641,23938500
2019-03-25,52.700001,52.930000,52.250000,52.730000,45.990917,18774900
2019-03-26,53.189999,53.490002,53.000000,53.230000,46.427010,17742700
2019-03-27,53.299999,53.660000,52.740002,53.139999,46.348522,20447500
2019-03-28,53.189999,53.689999,53.020000,53.360001,46.540401,13095000
2019-03-29,53.700001,54.000000,53.360001,53.990002,47.089886,19582300
2019-04-01,54.480000,55.020000,54.389999,54.980000,47.953362,19741700
2019-04-02,55.000000,55.410000,54.970001,55.290001,48.223736,17264000
2019-04-03,55.459999,55.799999,55.070000,55.630001,48.520283,21110400
2019-04-04,55.369999,55.680000,54.860001,55.139999,48.397400,16412100
2019-04-05,55.250000,55.610001,55.130001,55.209999,48.458847,13817500
2019-04-08,55.200001,55.560001,54.790001,55.490002,48.704605,13862800
2019-04-09,55.080002,55.419998,54.860001,55.180000,48.432510,15508400
2019-04-10,55.110001,55.840000,55.110001,55.820000,48.994263,13460200
2019-04-11,55.930000,55.950001,55.310001,55.599998,48.801147,13186000
2019-04-12,55.930000,56.360001,55.790001,56.290001,49.406780,14331700
2019-04-15,56.400002,56.610001,56.240002,56.560001,49.643761,12198400
2019-04-16,56.619999,57.529999,56.610001,56.950001,49.986076,19718300
2019-04-17,57.180000,57.320000,56.290001,56.310001,49.424335,26093600
2019-04-18,56.630001,56.700001,56.110001,56.400002,49.503338,18332000
2019-04-22,56.160000,56.599998,56.099998,56.340000,49.450668,11951500
2019-04-23,56.430000,56.700001,56.200001,56.689999,49.757866,18796600
2019-04-24,56.639999,57.150002,56.580002,56.880001,49.924637,13212000
2019-04-25,56.459999,56.779999,56.009998,56.330002,49.441891,15526900
2019-04-26,56.020000,56.369999,55.680000,55.880001,49.046909,18010900
2019-04-29,55.669998,56.220001,55.549999,56.130001,49.266350,16259500
2019-04-30,56.000000,56.119999,55.529999,55.950001,49.108356,20846000
2019-05-01,56.000000,56.349998,55.509998,55.580002,48.783607,17648500
2019-05-02,55.480000,55.889999,54.820000,54.939999,48.221859,24220600
2019-05-03,54.639999,54.990002,54.180000,54.939999,48.221859,26887100
2019-05-06,53.860001,54.759998,53.560001,54.590000,47.914661,17025900
2019-05-07,53.860001,54.240002,52.939999,53.450001,46.914051,25289700
2019-05-08,53.169998,53.939999,53.130001,53.470001,46.931614,21525100
2019-05-09,52.820000,53.209999,52.230000,52.919998,46.448875,24322800
2019-05-10,52.610001,53.549999,51.950001,53.360001,46.835064,21795900
2019-05-13,51.830002,52.259998,51.060001,51.299999,45.026962,28869900
2019-05-14,51.450001,52.439999,51.380001,52.020000,45.658920,25478300
2019-05-15,51.759998,52.709999,51.689999,52.439999,46.027557,30577200
2019-05-16,54.270000,56.400002,54.119999,55.930000,49.090797,46057800
2019-05-17,55.779999,56.830002,55.520000,56.349998,49.459446,27299300
2019-05-20,55.799999,56.389999,55.549999,56.009998,49.161026,21004100
2019-05-21,56.680000,56.750000,56.130001,56.520000,49.608654,18562300
2019-05-22,56.220001,56.299999,55.669998,55.689999,48.880154,19479200
2019-05-23,54.910000,55.009998,53.939999,54.189999,47.563568,22734200
2019-05-24,54.570000,54.669998,54.060001,54.369999,47.721565,13057600
2019-05-28,54.740002,55.029999,53.820000,53.930000,47.335365,29769200
2019-05-29,53.549999,53.549999,52.860001,53.180000,46.677071,19762100
2019-05-30,53.439999,53.779999,53.340000,53.570000,47.019382,12954300
2019-05-31,52.790001,52.880001,52.009998,52.029999,45.667694,20480400
2019-06-03,52.049999,52.570000,51.490002,51.779999,45.448269,22380500
2019-06-04,52.480000,53.639999,52.410000,53.230000,46.720966,21689300
2019-06-05,53.849998,54.790001,53.750000,54.750000,48.055096,22521900
2019-06-06,54.889999,55.299999,54.209999,55.099998,48.362297,15927300
2019-06-07,55.410000,56.299999,55.029999,55.930000,49.090797,17394900
2019-06-10,56.139999,56.650002,55.959999,56.419998,49.520885,16871000
2019-06-11,56.740002,57.560001,56.730000,57.110001,50.126514,26723700
2019-06-12,56.049999,56.590000,55.650002,55.860001,49.029358,23183000
2019-06-13,55.919998,56.270000,55.779999,56.169998,49.301456,15785300
2019-06-14,55.990002,56.020000,54.660000,54.750000,48.055096,22530500
2019-06-17,54.990002,55.470001,54.860001,55.400002,48.625610,20392600
2019-06-18,56.070000,56.650002,55.750000,56.049999,49.196136,21173200
2019-06-19,56.040001,56.369999,55.770000,56.130001,49.266350,21096300
2019-06-20,57.000000,57.540001,56.680000,57.410000,50.389832,20969800
2019-06-21,57.410000,58.150002,56.980000,57.029999,50.056293,57588800
2019-06-24,57.250000,57.290001,56.689999,57.180000,50.187950,17794100
2019-06-25,57.060001,57.200001,56.009998,56.080002,49.222462,25520600
2019-06-26,56.540001,57.049999,56.360001,56.599998,49.678871,19286100
2019-06-27,56.939999,57.250000,55.470001,55.730000,48.915260,23959900
2019-06-28,55.910000,55.980000,54.029999,54.730000,48.037544,103123400
2019-07-01,55.259998,55.349998,54.230000,54.740002,48.046318,28410000
2019-07-02,54.830002,55.919998,54.779999,55.810001,48.985477,20307100
2019-07-03,55.770000,56.540001,55.540001,56.480000,49.886398,13866800
2019-07-05,56.000000,56.730000,55.709999,56.599998,49.992382,14273900
2019-07-08,56.250000,56.480000,55.959999,56.189999,49.630253,15835100
2019-07-09,56.369999,56.689999,56.040001,56.340000,49.762741,19564000
2019-07-10,56.689999,57.650002,56.599998,57.130001,50.460518,19362600
2019-07-11,57.369999,57.619999,56.919998,57.299999,50.610664,15994600
2019-07-12,57.580002,57.990002,57.570000,57.950001,51.184784,13660400
2019-07-15,58.000000,58.230000,57.869999,58.049999,51.273109,8809700
2019-07-16,58.130001,58.259998,57.459999,57.619999,50.893318,11501100
2019-07-17,57.570000,57.790001,57.189999,57.209999,50.531174,9266900
2019-07-18,57.049999,57.790001,56.900002,57.740002,50.999317,10287400
2019-07-19,57.810001,58.070000,57.320000,57.360001,50.663670,13882400
2019-07-22,57.459999,58.009998,57.369999,57.730000,50.990471,10485600
2019-07-23,58.060001,58.099998,57.480000,57.709999,50.972813,12692200
2019-07-24,57.580002,57.680000,57.110001,57.230000,50.548843,18177000
2019-07-25,57.360001,57.500000,56.369999,56.619999,50.010052,15127200
2019-07-26,56.680000,56.840000,56.369999,56.529999,49.930565,15243000
2019-07-29,56.689999,57.150002,56.540001,56.930000,50.283871,12051100
2019-07-30,56.849998,56.900002,56.349998,56.470001,49.877567,9623400
2019-07-31,56.330002,56.830002,54.900002,55.400002,48.932484,17441200
2019-08-01,55.840000,56.889999,55.160000,55.389999,48.923649,19020600
2019-08-02,54.220001,54.320000,52.580002,53.250000,47.033478,29021900
2019-08-05,52.389999,52.540001,50.939999,51.369999,45.372955,29931800
2019-08-06,51.950001,52.730000,51.599998,52.599998,46.459362,20708400
2019-08-07,51.830002,52.490002,51.209999,52.340000,46.229717,24128600
2019-08-08,52.790001,53.360001,52.590000,53.160000,46.953987,26093500
2019-08-09,52.779999,52.869999,52.040001,52.430000,46.309212,17425000
2019-08-12,52.270000,52.360001,51.340000,51.540001,45.523098,16388300
2019-08-13,51.470001,53.070000,51.200001,52.720001,46.565350,21499500
2019-08-14,52.119999,52.119999,50.130001,50.610001,44.701675,28688100
2019-08-15,47.360001,47.939999,46.000000,46.250000,40.850677,61129100
2019-08-16,46.419998,47.360001,46.400002,46.959999,41.477783,24471800
2019-08-19,47.900002,48.599998,47.490002,48.500000,42.838005,26384800
2019-08-20,48.540001,48.590000,47.919998,47.930000,42.334545,18201600
2019-08-21,48.500000,48.930000,48.360001,48.770000,43.076485,18365400
2019-08-22,49.240002,49.330002,47.939999,48.180000,42.555355,21515100
2019-08-23,47.900002,48.520000,46.430000,46.610001,41.168648,25871100
2019-08-26,47.049999,47.270000,46.669998,47.099998,41.601444,14820100
2019-08-27,47.540001,47.650002,46.689999,46.790001,41.327633,20859000
2019-08-28,46.529999,46.959999,46.240002,46.869999,41.398289,11187600
2019-08-29,47.590000,47.910000,47.110001,47.270000,41.751595,14733400
2019-08-30,47.520000,47.570000,46.549999,46.810001,41.345303,19248400
2019-09-03,46.630001,46.970001,46.200001,46.500000,41.071491,17009400
2019-09-04,47.020000,47.410000,46.889999,47.320000,41.795765,13691300
2019-09-05,48.020000,48.709999,47.779999,48.419998,42.767342,18434200
2019-09-06,48.650002,48.990002,48.270000,48.840000,43.138309,17939100
2019-09-09,48.970001,49.009998,48.459999,48.580002,42.908669,21175100
2019-09-10,48.570000,49.349998,47.950001,49.209999,43.465107,16119200
2019-09-11,49.950001,50.070000,49.330002,50.029999,44.189388,18656000
2019-09-12,50.279999,50.299999,49.410000,49.930000,44.101063,16546700
2019-09-13,50.009998,50.220001,49.759998,50.029999,44.189388,15867800
2019-09-16,49.799999,50.180000,49.790001,49.959999,44.127563,13025600
2019-09-17,49.980000,50.020000,49.180000,49.410000,43.641769,16070600
2019-09-18,49.470001,49.740002,48.779999,49.340000,43.579941,12563800
2019-09-19,49.349998,49.919998,49.040001,49.189999,43.447453,15349400
2019-09-20,49.290001,49.869999,48.869999,49.599998,43.809589,48301300
2019-09-23,49.660000,49.750000,49.279999,49.419998,43.650608,16450000
2019-09-24,49.750000,50.200001,48.930000,49.119999,43.385620,26717200
2019-09-25,49.049999,49.770000,48.580002,49.610001,43.818420,14013500
2019-09-26,49.430000,49.490002,48.259998,48.830002,43.129482,20172900
2019-09-27,49.000000,49.470001,48.599998,48.840000,43.138309,16065300
2019-09-30,48.950001,49.660000,48.950001,49.410000,43.641769,14903600
2019-10-01,49.650002,49.869999,47.360001,47.740002,42.166725,24185600
2019-10-02,47.349998,47.380001,46.009998,46.560001,41.124481,30722400
2019-10-03,46.320000,47.080002,45.700001,47.060001,41.880939,15915500
2019-10-04,47.250000,47.630001,46.950001,47.520000,42.290310,16718800
2019-10-07,47.470001,48.130001,47.320000,47.770000,42.512798,14625200
2019-10-08,47.500000,47.540001,46.349998,46.389999,41.284672,23022400
2019-10-09,46.919998,47.169998,46.660000,46.840000,41.685150,16768600
2019-10-10,46.049999,46.230000,45.549999,46.150002,41.071087,24698500
2019-10-11,46.669998,47.299999,46.459999,46.560001,41.435963,25153600
2019-10-14,46.549999,46.549999,46.000000,46.049999,40.982094,15076900
2019-10-15,46.250000,46.580002,46.040001,46.360001,41.257973,18794400
2019-10-16,46.360001,46.880001,46.320000,46.790001,41.640652,16454200
2019-10-17,47.150002,47.299999,46.599998,47.029999,41.854240,14352400
2019-10-18,47.099998,47.270000,46.660000,46.709999,41.569454,17226200
2019-10-21,47.139999,47.480000,46.970001,47.389999,42.174622,13277700
2019-10-22,47.500000,47.889999,47.400002,47.549999,42.317017,15067100
